period,date,digit_0,digit_1,digit_2,number_str,sum,sales,prizes
2022-05-08,2022118,2,6,0,260,8,,
2022-05-09,2022119,3,2,0,320,5,,
2022-05-10,2022120,5,0,9,509,14,,
2022-05-11,2022121,7,6,5,765,18,,
2022-05-12,2022122,5,9,2,592,16,,
2022-05-13,2022123,5,9,0,590,14,,
2022-05-14,2022124,9,0,1,901,10,,
2022-05-15,2022125,0,9,0,090,9,,
2022-05-16,2022126,5,5,4,554,14,,
2022-05-17,2022127,2,5,6,256,13,,
2022-05-18,2022128,1,5,6,156,12,,
2022-05-19,2022129,3,9,5,395,17,,
2022-05-20,2022130,4,6,2,462,12,,
2022-05-21,2022131,8,6,5,865,19,,
2022-05-22,2022132,5,7,2,572,14,,
2022-05-23,2022133,9,2,0,920,11,,
2022-05-24,2022134,9,5,3,953,17,,
2022-05-25,2022135,1,6,7,167,14,,
2022-05-26,2022136,5,6,2,562,13,,
2022-05-27,2022137,4,4,1,441,9,,
2022-05-28,2022138,9,4,3,943,16,,
2022-05-29,2022139,1,2,1,121,4,,
2022-05-30,2022140,3,2,3,323,8,,
2022-05-31,2022141,5,0,5,505,10,,
2022-06-01,2022142,8,8,3,883,19,,
2022-06-02,2022143,2,3,1,231,6,,
2022-06-03,2022144,0,6,0,060,6,,
2022-06-04,2022145,1,5,0,150,6,,
2022-06-05,2022146,8,4,8,848,20,,
2022-06-06,2022147,8,6,9,869,23,,
2022-06-07,2022148,7,7,5,775,19,,
2022-06-08,2022149,0,2,7,027,9,,
2022-06-09,2022150,6,3,0,630,9,,
2022-06-10,2022151,4,4,3,443,11,,
2022-06-11,2022152,5,7,7,577,19,,
2022-06-12,2022153,8,0,8,808,16,,
2022-06-13,2022154,2,3,4,234,9,,
2022-06-14,2022155,5,3,6,536,14,,
2022-06-15,2022156,2,4,7,247,13,,
2022-06-16,2022157,4,2,9,429,15,,
2022-06-17,2022158,9,5,8,958,22,,
2022-06-18,2022159,0,2,1,021,3,,
2022-06-19,2022160,9,4,9,949,22,,
2022-06-20,2022161,7,7,2,772,16,,
2022-06-21,2022162,8,6,4,864,18,,
2022-06-22,2022163,5,3,2,532,10,,
2022-06-23,2022164,1,0,5,105,6,,
2022-06-24,2022165,7,0,8,708,15,,
2022-06-25,2022166,4,8,7,487,19,,
2022-06-26,2022167,7,8,3,783,18,,
2022-06-27,2022168,2,0,3,203,5,,
2022-06-28,2022169,7,1,9,719,17,,
2022-06-29,2022170,6,3,5,635,14,,
2022-06-30,2022171,3,4,1,341,8,,
2022-07-01,2022172,3,2,4,324,9,,
2022-07-02,2022173,5,5,7,557,17,,
2022-07-03,2022174,7,3,2,732,12,,
2022-07-04,2022175,7,3,7,737,17,,
2022-07-05,2022176,7,4,7,747,18,,
2022-07-06,2022177,6,0,2,602,8,,
2022-07-07,2022178,3,8,7,387,18,,
2022-07-08,2022179,6,9,9,699,24,,
2022-07-09,2022180,5,0,3,503,8,,
2022-07-10,2022181,8,7,2,872,17,,
2022-07-11,2022182,3,5,1,351,9,,
2022-07-12,2022183,5,1,5,515,11,,
2022-07-13,2022184,4,8,5,485,17,,
2022-07-14,2022185,8,5,1,851,14,,
2022-07-15,2022186,6,8,5,685,19,,
2022-07-16,2022187,5,0,2,502,7,,
2022-07-17,2022188,6,7,7,677,20,,
2022-07-18,2022189,6,1,9,619,16,,
2022-07-19,2022190,1,8,1,181,10,,
2022-07-20,2022191,1,4,1,141,6,,
2022-07-21,2022192,0,8,3,083,11,,
2022-07-22,2022193,7,2,9,729,18,,
2022-07-23,2022194,6,8,9,689,23,,
2022-07-24,2022195,6,6,0,660,12,,
2022-07-25,2022196,6,0,3,603,9,,
2022-07-26,2022197,5,6,5,565,16,,
2022-07-27,2022198,6,1,1,611,8,,
2022-07-28,2022199,5,0,8,508,13,,
2022-07-29,2022200,7,9,7,797,23,,
2022-07-30,2022201,5,7,8,578,20,,
2022-07-31,2022202,6,5,2,652,13,,
2022-08-01,2022203,1,5,1,151,7,,
2022-08-02,2022204,5,2,5,525,12,,
2022-08-03,2022205,9,3,6,936,18,,
2022-08-04,2022206,2,9,0,290,11,,
2022-08-05,2022207,0,9,7,097,16,,
2022-08-06,2022208,4,0,8,408,12,,
2022-08-07,2022209,1,6,7,167,14,,
2022-08-08,2022210,3,9,2,392,14,,
2022-08-09,2022211,1,3,1,131,5,,
2022-08-10,2022212,5,6,0,560,11,,
2022-08-11,2022213,7,5,3,753,15,,
2022-08-12,2022214,2,8,2,282,12,,
2022-08-13,2022215,1,4,6,146,11,,
2022-08-14,2022216,7,6,5,765,18,,
2022-08-15,2022217,0,6,9,069,15,,
2022-08-16,2022218,1,1,7,117,9,,
2022-08-17,2022219,7,9,2,792,18,,
2022-08-18,2022220,0,0,6,006,6,,
2022-08-19,2022221,7,3,3,733,13,,
2022-08-20,2022222,8,9,3,893,20,,
2022-08-21,2022223,2,3,0,230,5,,
2022-08-22,2022224,0,0,8,008,8,,
2022-08-23,2022225,4,1,0,410,5,,
2022-08-24,2022226,4,2,6,426,12,,
2022-08-25,2022227,6,5,4,654,15,,
2022-08-26,2022228,6,4,0,640,10,,
2022-08-27,2022229,9,6,0,960,15,,
2022-08-28,2022230,6,6,0,660,12,,
2022-08-29,2022231,4,4,4,444,12,,
2022-08-30,2022232,9,7,5,975,21,,
2022-08-31,2022233,9,7,3,973,19,,
2022-09-01,2022234,1,8,8,188,17,,
2022-09-02,2022235,6,2,5,625,13,,
2022-09-03,2022236,3,3,6,336,12,,
2022-09-04,2022237,6,9,1,691,16,,
2022-09-05,2022238,1,3,1,131,5,,
2022-09-06,2022239,1,0,9,109,10,,
2022-09-07,2022240,0,5,5,055,10,,
2022-09-08,2022241,7,2,4,724,13,,
2022-09-09,2022242,3,2,7,327,12,,
2022-09-10,2022243,6,3,8,638,17,,
2022-09-11,2022244,4,9,2,492,15,,
2022-09-12,2022245,0,6,0,060,6,,
2022-09-13,2022246,2,2,2,222,6,,
2022-09-14,2022247,3,3,8,338,14,,
2022-09-15,2022248,1,9,7,197,17,,
2022-09-16,2022249,2,8,5,285,15,,
2022-09-17,2022250,0,4,1,041,5,,
2022-09-18,2022251,8,8,3,883,19,,
2022-09-19,2022252,9,8,6,986,23,,
2022-09-20,2022253,3,2,7,327,12,,
2022-09-21,2022254,3,5,6,356,14,,
2022-09-22,2022255,0,9,9,099,18,,
2022-09-23,2022256,0,7,0,070,7,,
2022-09-24,2022257,0,9,2,092,11,,
2022-09-25,2022258,4,4,4,444,12,,
2022-09-26,2022259,6,9,6,696,21,,
2022-09-27,2022260,2,8,0,280,10,,
2022-09-28,2022261,8,3,8,838,19,,
2022-09-29,2022262,7,6,4,764,17,,
2022-09-30,2022263,2,8,9,289,19,,
2022-10-05,2022264,5,3,3,533,11,,
2022-10-06,2022265,9,0,9,909,18,,
2022-10-07,2022266,4,1,0,410,5,,
2022-10-08,2022267,7,3,8,738,18,,
2022-10-09,2022268,0,3,7,037,10,,
2022-10-10,2022269,6,4,3,643,13,,
2022-10-11,2022270,8,8,9,889,25,,
2022-10-12,2022271,5,0,0,500,5,,
2022-10-13,2022272,5,3,1,531,9,,
2022-10-14,2022273,9,1,1,911,11,,
2022-10-15,2022274,8,6,7,867,21,,
2022-10-16,2022275,0,2,0,020,2,,
2022-10-17,2022276,3,0,9,309,12,,
2022-10-18,2022277,0,0,8,008,8,,
2022-10-19,2022278,1,2,8,128,11,,
2022-10-20,2022279,5,1,4,514,10,,
2022-10-21,2022280,1,3,9,139,13,,
2022-10-22,2022281,6,2,2,622,10,,
2022-10-23,2022282,5,7,8,578,20,,
2022-10-24,2022283,1,3,9,139,13,,
2022-10-25,2022284,2,3,0,230,5,,
2022-10-26,2022285,2,2,9,229,13,,
2022-10-27,2022286,4,5,2,452,11,,
2022-10-28,2022287,5,1,2,512,8,,
2022-10-29,2022288,3,5,8,358,16,,
2022-10-30,2022289,1,5,7,157,13,,
2022-10-31,2022290,2,9,9,299,20,,
2022-11-01,2022291,8,7,0,870,15,,
2022-11-02,2022292,4,2,8,428,14,,
2022-11-03,2022293,0,7,2,072,9,,
2022-11-04,2022294,6,2,8,628,16,,
2022-11-05,2022295,1,8,4,184,13,,
2022-11-06,2022296,3,0,5,305,8,,
2022-11-07,2022297,3,1,5,315,9,,
2022-11-08,2022298,7,7,7,777,21,,
2022-11-09,2022299,4,1,1,411,6,,
2022-11-10,2022300,2,9,2,292,13,,
2022-11-11,2022301,1,8,2,182,11,,
2022-11-12,2022302,7,5,4,754,16,,
2022-11-13,2022303,3,1,9,319,13,,
2022-11-14,2022304,7,6,7,767,20,,
2022-11-15,2022305,3,1,5,315,9,,
2022-11-16,2022306,1,8,8,188,17,,
2022-11-17,2022307,7,6,2,762,15,,
2022-11-18,2022308,0,8,7,087,15,,
2022-11-19,2022309,2,2,0,220,4,,
2022-11-20,2022310,9,1,1,911,11,,
2022-11-21,2022311,9,2,3,923,14,,
2022-11-22,2022312,5,2,7,527,14,,
2022-11-23,2022313,9,4,2,942,15,,
2022-11-24,2022314,7,1,4,714,12,,
2022-11-25,2022315,8,9,4,894,21,,
2022-11-26,2022316,7,4,2,742,13,,
2022-11-27,2022317,7,7,5,775,19,,
2022-11-28,2022318,3,7,0,370,10,,
2022-11-29,2022319,2,2,1,221,5,,
2022-11-30,2022320,4,0,9,409,13,,
2022-12-01,2022321,3,0,4,304,7,,
2022-12-02,2022322,9,0,0,900,9,,
2022-12-03,2022323,3,3,1,331,7,,
2022-12-04,2022324,4,0,8,408,12,,
2022-12-05,2022325,8,5,3,853,16,,
2022-12-06,2022326,9,5,4,954,18,,
2022-12-07,2022327,3,5,8,358,16,,
2022-12-08,2022328,9,3,0,930,12,,
2022-12-09,2022329,4,7,7,477,18,,
2022-12-10,2022330,0,7,0,070,7,,
2022-12-11,2022331,7,4,6,746,17,,
2022-12-12,2022332,4,1,7,417,12,,
2022-12-13,2022333,6,6,3,663,15,,
2022-12-14,2022334,5,0,5,505,10,,
2022-12-15,2022335,2,5,9,259,16,,
2022-12-16,2022336,2,9,8,298,19,,
2022-12-17,2022337,0,9,9,099,18,,
2022-12-18,2022338,7,2,0,720,9,,
2022-12-19,2022339,0,4,2,042,6,,
2022-12-20,2022340,0,4,2,042,6,,
2022-12-21,2022341,8,4,1,841,13,,
2022-12-22,2022342,5,7,1,571,13,,
2022-12-23,2022343,5,8,0,580,13,,
2022-12-24,2022344,6,4,8,648,18,,
2022-12-25,2022345,5,0,3,503,8,,
2022-12-26,2022346,9,0,3,903,12,,
2022-12-27,2022347,3,5,7,357,15,,
2022-12-28,2022348,1,5,8,158,14,,
2022-12-29,2022349,5,6,2,562,13,,
2022-12-30,2022350,6,8,8,688,22,,
2022-12-31,2022351,2,4,9,249,15,,
2023-01-01,2023001,4,3,2,432,9,,
2023-01-02,2023002,8,5,0,850,13,,
2023-01-03,2023003,5,9,6,596,20,,
2023-01-04,2023004,3,9,8,398,20,,
2023-01-05,2023005,6,0,9,609,15,,
2023-01-06,2023006,7,1,5,715,13,,
2023-01-07,2023007,8,1,7,817,16,,
2023-01-08,2023008,7,0,8,708,15,,
2023-01-09,2023009,7,8,3,783,18,,
2023-01-10,2023010,2,0,6,206,8,,
2023-01-11,2023011,6,6,6,666,18,,
2023-01-12,2023012,6,4,8,648,18,,
2023-01-13,2023013,8,8,7,887,23,,
2023-01-14,2023014,3,2,2,322,7,,
2023-01-15,2023015,5,3,2,532,10,,
2023-01-16,2023016,6,6,4,664,16,,
2023-01-17,2023017,0,5,3,053,8,,
2023-01-18,2023018,1,2,1,121,4,,
2023-01-29,2023019,8,7,4,874,19,,
2023-01-30,2023020,8,4,5,845,17,,
2023-01-31,2023021,0,2,5,025,7,,
2023-02-01,2023022,4,4,6,446,14,,
2023-02-02,2023023,5,2,7,527,14,,
2023-02-03,2023024,4,9,5,495,18,,
2023-02-04,2023025,8,5,6,856,19,,
2023-02-05,2023026,5,1,4,514,10,,
2023-02-06,2023027,3,3,4,334,10,,
2023-02-07,2023028,0,4,3,043,7,,
2023-02-08,2023029,9,2,3,923,14,,
2023-02-09,2023030,7,5,2,752,14,,
2023-02-10,2023031,3,7,2,372,12,,
2023-02-11,2023032,1,3,9,139,13,,
2023-02-12,2023033,5,1,9,519,15,,
2023-02-13,2023034,8,4,2,842,14,,
2023-02-14,2023035,1,0,4,104,5,,
2023-02-15,2023036,3,8,0,380,11,,
2023-02-16,2023037,6,3,8,638,17,,
2023-02-17,2023038,8,4,5,845,17,,
2023-02-18,2023039,9,1,9,919,19,,
2023-02-19,2023040,4,1,3,413,8,,
2023-02-20,2023041,1,3,3,133,7,,
2023-02-21,2023042,7,2,8,728,17,,
2023-02-22,2023043,9,1,8,918,18,,
2023-02-23,2023044,8,1,1,811,10,,
2023-02-24,2023045,7,0,0,700,7,,
2023-02-25,2023046,1,0,3,103,4,,
2023-02-26,2023047,1,5,9,159,15,,
2023-02-27,2023048,3,0,6,306,9,,
2023-02-28,2023049,7,3,5,735,15,,
2023-03-01,2023050,6,0,2,602,8,,
2023-03-02,2023051,0,6,6,066,12,,
2023-03-03,2023052,1,5,0,150,6,,
2023-03-04,2023053,3,1,0,310,4,,
2023-03-05,2023054,1,1,7,117,9,,
2023-03-06,2023055,8,7,3,873,18,,
2023-03-07,2023056,1,5,6,156,12,,
2023-03-08,2023057,9,7,3,973,19,,
2023-03-09,2023058,7,6,7,767,20,,
2023-03-10,2023059,0,5,9,059,14,,
2023-03-11,2023060,0,8,6,086,14,,
2023-03-12,2023061,2,3,5,235,10,,
2023-03-13,2023062,7,3,2,732,12,,
2023-03-14,2023063,0,1,0,010,1,,
2023-03-15,2023064,2,1,7,217,10,,
2023-03-16,2023065,5,7,3,573,15,,
2023-03-17,2023066,1,9,8,198,18,,
2023-03-18,2023067,0,9,0,090,9,,
2023-03-19,2023068,7,9,9,799,25,,
2023-03-20,2023069,0,7,4,074,11,,
2023-03-21,2023070,9,8,1,981,18,,
2023-03-22,2023071,2,9,5,295,16,,
2023-03-23,2023072,4,9,6,496,19,,
2023-03-24,2023073,5,1,4,514,10,,
2023-03-25,2023074,1,8,4,184,13,,
2023-03-26,2023075,9,2,0,920,11,,
2023-03-27,2023076,8,8,6,886,22,,
2023-03-28,2023077,4,5,0,450,9,,
2023-03-29,2023078,8,5,6,856,19,,
2023-03-30,2023079,8,9,2,892,19,,
2023-03-31,2023080,8,8,4,884,20,,
2023-04-01,2023081,9,8,2,982,19,,
2023-04-02,2023082,0,5,7,057,12,,
2023-04-03,2023083,8,7,0,870,15,,
2023-04-04,2023084,8,3,8,838,19,,
2023-04-05,2023085,5,6,8,568,19,,
2023-04-06,2023086,1,4,3,143,8,,
2023-04-07,2023087,2,1,3,213,6,,
2023-04-08,2023088,7,8,3,783,18,,
2023-04-09,2023089,1,3,4,134,8,,
2023-04-10,2023090,2,7,4,274,13,,
2023-04-11,2023091,7,9,4,794,20,,
2023-04-12,2023092,8,8,8,888,24,,
2023-04-13,2023093,3,7,9,379,19,,
2023-04-14,2023094,5,0,3,503,8,,
2023-04-15,2023095,0,6,3,063,9,,
2023-04-16,2023096,5,7,5,575,17,,
2023-04-17,2023097,8,7,5,875,20,,
2023-04-18,2023098,1,1,7,117,9,,
2023-04-19,2023099,1,2,4,124,7,,
2023-04-20,2023100,3,9,3,393,15,,
2023-04-21,2023101,6,5,4,654,15,,
2023-04-22,2023102,4,1,1,411,6,,
2023-04-23,2023103,4,0,8,408,12,,
2023-04-24,2023104,3,9,8,398,20,,
2023-04-25,2023105,8,8,4,884,20,,
2023-04-26,2023106,6,0,2,602,8,,
2023-04-27,2023107,0,6,5,065,11,,
2023-04-28,2023108,2,5,3,253,10,,
2023-04-29,2023109,9,0,4,904,13,,
2023-04-30,2023110,9,0,5,905,14,,
2023-05-01,2023111,6,8,7,687,21,,
2023-05-02,2023112,0,6,9,069,15,,
2023-05-03,2023113,5,8,6,586,19,,
2023-05-04,2023114,1,7,6,176,14,,
2023-05-05,2023115,7,1,6,716,14,,
2023-05-06,2023116,6,1,9,619,16,,
2023-05-07,2023117,4,0,1,401,5,,
2023-05-08,2023118,7,3,7,737,17,,
2023-05-09,2023119,1,1,2,112,4,,
2023-05-10,2023120,8,7,1,871,16,,
2023-05-11,2023121,2,9,3,293,14,,
2023-05-12,2023122,4,1,2,412,7,,
2023-05-13,2023123,8,0,4,804,12,,
2023-05-14,2023124,2,3,6,236,11,,
2023-05-15,2023125,0,0,7,007,7,,
2023-05-16,2023126,4,9,6,496,19,,
2023-05-17,2023127,7,1,0,710,8,,
2023-05-18,2023128,5,0,7,507,12,,
2023-05-19,2023129,1,8,5,185,14,,
2023-05-20,2023130,1,5,1,151,7,,
2023-05-21,2023131,2,1,0,210,3,,
2023-05-22,2023132,2,7,5,275,14,,
2023-05-23,2023133,3,7,1,371,11,,
2023-05-24,2023134,4,6,3,463,13,,
2023-05-25,2023135,5,0,5,505,10,,
2023-05-26,2023136,5,7,5,575,17,,
2023-05-27,2023137,6,6,6,666,18,,
2023-05-28,2023138,9,4,5,945,18,,
2023-05-29,2023139,9,8,1,981,18,,
2023-05-30,2023140,7,5,7,757,19,,
2023-05-31,2023141,1,9,3,193,13,,
2023-06-01,2023142,7,1,1,711,9,,
2023-06-02,2023143,4,9,5,495,18,,
2023-06-03,2023144,5,6,3,563,14,,
2023-06-04,2023145,2,0,6,206,8,,
2023-06-05,2023146,9,4,2,942,15,,
2023-06-06,2023147,9,7,0,970,16,,
2023-06-07,2023148,9,5,9,959,23,,
2023-06-08,2023149,9,2,2,922,13,,
2023-06-09,2023150,2,4,7,247,13,,
2023-06-10,2023151,3,3,9,339,15,,
2023-06-11,2023152,1,6,5,165,12,,
2023-06-12,2023153,0,6,5,065,11,,
2023-06-13,2023154,6,0,2,602,8,,
2023-06-14,2023155,2,8,5,285,15,,
2023-06-15,2023156,6,8,9,689,23,,
2023-06-16,2023157,0,2,9,029,11,,
2023-06-17,2023158,7,5,0,750,12,,
2023-06-18,2023159,8,0,2,802,10,,
2023-06-19,2023160,4,2,2,422,8,,
2023-06-20,2023161,3,1,4,314,8,,
2023-06-21,2023162,0,2,2,022,4,,
2023-06-22,2023163,1,2,4,124,7,,
2023-06-23,2023164,8,9,1,891,18,,
2023-06-24,2023165,3,3,7,337,13,,
2023-06-25,2023166,5,5,7,557,17,,
2023-06-26,2023167,2,1,6,216,9,,
2023-06-27,2023168,0,5,7,057,12,,
2023-06-28,2023169,1,8,2,182,11,,
2023-06-29,2023170,4,2,7,427,13,,
2023-06-30,2023171,7,5,1,751,13,,
2023-07-01,2023172,2,4,5,245,11,,
2023-07-02,2023173,7,3,0,730,10,,
2023-07-03,2023174,6,6,5,665,17,,
2023-07-04,2023175,1,9,0,190,10,,
2023-07-05,2023176,8,8,8,888,24,,
2023-07-06,2023177,1,1,9,119,11,,
2023-07-07,2023178,0,3,0,030,3,,
2023-07-08,2023179,7,3,7,737,17,,
2023-07-09,2023180,9,3,2,932,14,,
2023-07-10,2023181,5,6,7,567,18,,
2023-07-11,2023182,7,0,2,702,9,,
2023-07-12,2023183,0,6,6,066,12,,
2023-07-13,2023184,7,3,0,730,10,,
2023-07-14,2023185,6,6,7,667,19,,
2023-07-15,2023186,1,4,5,145,10,,
2023-07-16,2023187,5,1,3,513,9,,
2023-07-17,2023188,2,8,0,280,10,,
2023-07-18,2023189,3,2,7,327,12,,
2023-07-19,2023190,9,0,5,905,14,,
2023-07-20,2023191,7,6,8,768,21,,
2023-07-21,2023192,2,1,2,212,5,,
2023-07-22,2023193,1,8,1,181,10,,
2023-07-23,2023194,1,6,8,168,15,,
2023-07-24,2023195,3,0,3,303,6,,
2023-07-25,2023196,9,8,5,985,22,,
2023-07-26,2023197,5,8,6,586,19,,
2023-07-27,2023198,4,9,8,498,21,,
2023-07-28,2023199,8,5,0,850,13,,
2023-07-29,2023200,3,1,4,314,8,,
2023-07-30,2023201,1,7,2,172,10,,
2023-07-31,2023202,6,4,8,648,18,,
2023-08-01,2023203,3,4,6,346,13,,
2023-08-02,2023204,1,3,3,133,7,,
2023-08-03,2023205,1,7,1,171,9,,
2023-08-04,2023206,2,2,2,222,6,,
2023-08-05,2023207,2,4,2,242,8,,
2023-08-06,2023208,6,9,2,692,17,,
2023-08-07,2023209,7,9,6,796,22,,
2023-08-08,2023210,6,8,1,681,15,,
2023-08-09,2023211,6,1,2,612,9,,
2023-08-10,2023212,4,4,4,444,12,,
2023-08-11,2023213,7,3,2,732,12,,
2023-08-12,2023214,5,2,2,522,9,,
2023-08-13,2023215,3,0,8,308,11,,
2023-08-14,2023216,1,8,7,187,16,,
2023-08-15,2023217,8,1,1,811,10,,
2023-08-16,2023218,0,7,1,071,8,,
2023-08-17,2023219,3,4,8,348,15,,
2023-08-18,2023220,5,8,7,587,20,,
2023-08-19,2023221,5,0,3,503,8,,
2023-08-20,2023222,2,6,5,265,13,,
2023-08-21,2023223,3,0,9,309,12,,
2023-08-22,2023224,4,4,7,447,15,,
2023-08-23,2023225,7,9,8,798,24,,
2023-08-24,2023226,1,8,2,182,11,,
2023-08-25,2023227,2,0,6,206,8,,
2023-08-26,2023228,9,8,5,985,22,,
2023-08-27,2023229,1,4,2,142,7,,
2023-08-28,2023230,7,8,7,787,22,,
2023-08-29,2023231,0,4,9,049,13,,
2023-08-30,2023232,1,3,3,133,7,,
2023-08-31,2023233,9,2,8,928,19,,
2023-09-01,2023234,1,0,9,109,10,,
2023-09-02,2023235,4,8,0,480,12,,
2023-09-03,2023236,6,8,0,680,14,,
2023-09-04,2023237,0,9,6,096,15,,
2023-09-05,2023238,4,5,5,455,14,,
2023-09-06,2023239,7,3,1,731,11,,
2023-09-07,2023240,2,3,2,232,7,,
2023-09-08,2023241,4,9,5,495,18,,
2023-09-09,2023242,4,8,6,486,18,,
2023-09-10,2023243,8,4,8,848,20,,
2023-09-11,2023244,3,7,7,377,17,,
2023-09-12,2023245,7,6,8,768,21,,
2023-09-13,2023246,7,7,9,779,23,,
2023-09-14,2023247,5,6,9,569,20,,
2023-09-15,2023248,0,4,9,049,13,,
2023-09-16,2023249,0,7,6,076,13,,
2023-09-17,2023250,9,6,8,968,23,,
2023-09-18,2023251,5,0,3,503,8,,
2023-09-19,2023252,2,1,3,213,6,,
2023-09-20,2023253,7,2,1,721,10,,
2023-09-21,2023254,2,8,3,283,13,,
2023-09-22,2023255,5,6,4,564,15,,
2023-09-23,2023256,4,7,4,474,15,,
2023-09-24,2023257,6,9,4,694,19,,
2023-09-25,2023258,9,2,7,927,18,,
2023-09-26,2023259,0,8,6,086,14,,
2023-09-27,2023260,5,4,7,547,16,,
2023-09-28,2023261,7,2,3,723,12,,
2023-09-29,2023262,2,2,0,220,4,,
2023-09-30,2023263,3,3,5,335,11,,
2023-10-05,2023264,6,3,8,638,17,,
2023-10-06,2023265,3,5,6,356,14,,
2023-10-07,2023266,1,1,3,113,5,,
2023-10-08,2023267,4,7,8,478,19,,
2023-10-09,2023268,0,6,7,067,13,,
2023-10-10,2023269,6,6,5,665,17,,
2023-10-11,2023270,4,5,7,457,16,,
2023-10-12,2023271,1,7,9,179,17,,
2023-10-13,2023272,0,5,8,058,13,,
2023-10-14,2023273,4,7,5,475,16,,
2023-10-15,2023274,9,9,5,995,23,,
2023-10-16,2023275,7,3,9,739,19,,
2023-10-17,2023276,4,4,1,441,9,,
2023-10-18,2023277,9,2,0,920,11,,
2023-10-19,2023278,8,0,9,809,17,,
2023-10-20,2023279,7,9,2,792,18,,
2023-10-21,2023280,2,7,8,278,17,,
2023-10-22,2023281,6,8,4,684,18,,
2023-10-23,2023282,1,0,4,104,5,,
2023-10-24,2023283,9,4,8,948,21,,
2023-10-25,2023284,3,9,3,393,15,,
2023-10-26,2023285,5,9,1,591,15,,
2023-10-27,2023286,2,0,5,205,7,,
2023-10-28,2023287,3,0,9,309,12,,
2023-10-29,2023288,5,5,0,550,10,,
2023-10-30,2023289,8,6,6,866,20,,
2023-10-31,2023290,8,3,3,833,14,,
2023-11-01,2023291,5,8,3,583,16,,
2023-11-02,2023292,6,8,9,689,23,,
2023-11-03,2023293,8,1,0,810,9,,
2023-11-04,2023294,5,9,1,591,15,,
2023-11-05,2023295,7,9,5,795,21,,
2023-11-06,2023296,4,9,1,491,14,,
2023-11-07,2023297,2,2,6,226,10,,
2023-11-08,2023298,0,4,7,047,11,,
2023-11-09,2023299,9,2,0,920,11,,
2023-11-10,2023300,0,9,0,090,9,,
2023-11-11,2023301,5,8,0,580,13,,
2023-11-12,2023302,6,1,8,618,15,,
2023-11-13,2023303,7,2,1,721,10,,
2023-11-14,2023304,4,8,0,480,12,,
2023-11-15,2023305,6,8,2,682,16,,
2023-11-16,2023306,8,8,8,888,24,,
2023-11-17,2023307,9,3,7,937,19,,
2023-11-18,2023308,5,9,4,594,18,,
2023-11-19,2023309,2,0,2,202,4,,
2023-12-10,2023330,3,7,6,376,16,,
2023-12-11,2023331,2,4,1,241,7,,
2023-12-12,2023332,1,6,1,161,8,,
2023-12-13,2023333,1,8,8,188,17,,
2023-12-14,2023334,9,0,0,900,9,,
2023-12-15,2023335,1,1,1,111,3,,
2023-12-16,2023336,1,8,8,188,17,,
2023-12-17,2023337,8,6,2,862,16,,
2023-12-18,2023338,4,7,7,477,18,,
2023-12-19,2023339,8,4,7,847,19,,
2023-12-20,2023340,1,3,8,138,12,,
2023-12-21,2023341,2,2,7,227,11,,
2023-12-22,2023342,7,6,9,769,22,,
2023-12-23,2023343,8,4,8,848,20,,
2023-12-24,2023344,9,6,8,968,23,,
2023-12-25,2023345,4,3,6,436,13,,
2023-12-26,2023346,4,9,1,491,14,,
2023-12-27,2023347,5,6,0,560,11,,
2023-12-28,2023348,6,5,3,653,14,,
2023-12-29,2023349,5,1,4,514,10,,
2023-12-30,2023350,7,7,1,771,15,,
2023-12-31,2023351,4,9,0,490,13,,
2024-01-01,2024001,2,1,8,218,11,,
2024-01-02,2024002,6,6,9,669,21,,
2024-01-03,2024003,7,2,9,729,18,,
2024-01-04,2024004,7,0,5,705,12,,
2024-01-05,2024005,8,0,6,806,14,,
2024-01-06,2024006,2,1,2,212,5,,
2024-01-07,2024007,6,3,3,633,12,,
2024-01-08,2024008,4,2,3,423,9,,
2024-01-09,2024009,2,6,5,265,13,,
2024-01-10,2024010,4,3,7,437,14,,
2024-01-11,2024011,9,2,7,927,18,,
2024-01-12,2024012,5,9,0,590,14,,
2024-01-13,2024013,4,6,8,468,18,,
2024-01-14,2024014,2,5,1,251,8,,
2024-01-15,2024015,4,3,8,438,15,,
2024-01-16,2024016,9,2,0,920,11,,
2024-01-17,2024017,6,5,9,659,20,,
2024-01-18,2024018,4,3,0,430,7,,
2024-01-19,2024019,9,5,3,953,17,,
2024-01-20,2024020,8,6,8,868,22,,
2024-01-21,2024021,4,4,6,446,14,,
2024-01-22,2024022,2,8,5,285,15,,
2024-01-23,2024023,2,4,7,247,13,,
2024-01-24,2024024,4,7,3,473,14,,
2024-01-25,2024025,7,4,9,749,20,,
2024-01-26,2024026,1,4,9,149,14,,
2024-01-27,2024027,8,4,9,849,21,,
2024-01-28,2024028,6,6,2,662,14,,
2024-01-29,2024029,0,9,4,094,13,,
2024-01-30,2024030,9,3,5,935,17,,
2024-01-31,2024031,0,6,0,060,6,,
2024-02-01,2024032,9,9,5,995,23,,
2024-02-02,2024033,9,4,5,945,18,,
2024-02-03,2024034,8,5,6,856,19,,
2024-02-04,2024035,0,4,5,045,9,,
2024-02-05,2024036,2,6,5,265,13,,
2024-02-06,2024037,4,6,0,460,10,,
2024-02-07,2024038,6,7,6,676,19,,
2024-02-18,2024039,2,2,8,228,12,,
2024-02-19,2024040,7,3,6,736,16,,
2024-02-20,2024041,3,1,5,315,9,,
2024-02-21,2024042,0,8,6,086,14,,
